testing/training	SRR5891912	SRR5892053	SRR10741173	SRR5891909	SRR5891915	SRR5891916	SRR8835143	SRR5891950	SRR5891951	SRR5892016	SRR5892018	SRR5892021	SRR14617990	SRR14618001	SRR14618012	SRR14618021	SRR14618023	SRR14618024	SRR14618026	SRR14618038	SRR14618039	SRR14618054	SRR14618074	SRR14618085	SRR14618087	SRR14618090	SRR14618101	SRR5891914	SRR14617991	SRR14618014	SRR14618016	SRR14618017	SRR14618019	SRR14618070	SRR14618071	SRR14618072	SRR14618073	SRR14618075	SRR14618079	SRR14618081	SRR14618082	SRR14618084	SRR14618086	SRR5891799	SRR5891805	SRR5891903	SRR5891920	SRR8835167	SRR5891873	SRR5891700	SRR5891755	SRR14617982	SRR14617985	SRR14617986	SRR14618040	SRR14618041	SRR14618042	SRR14618044	SRR14618046	SRR14618047	SRR14618057	SRR14618110	SRR14618111	SRR5891919	SRR10741171	SRR10741172	SRR11078313	SRR14617983	SRR14617999	SRR14618011	SRR14618015	SRR14618030	SRR14618045	SRR14618049	SRR14618050	SRR14618053	SRR14618055	SRR14618056	SRR14618059	SRR14618064	SRR14618065	SRR14618107	SRR7662554	SRR7662556	SRR8699312	SRR11078309	SRR11078312	SRR5891798	SRR5891917	SRR5892051	SRR7662543	SRR7662555	SRR7662546	SRR7662555	SRR14618103	SRR14618104	SRR14618105	SRR14618108	SRR14617989	SRR14617996	SRR14617997	SRR14617998	SRR14618000	SRR14618003	SRR14618005	SRR14618006	SRR14618008	SRR14618009	SRR14618010	SRR14618061	SRR14618062	SRR14618066	SRR14618067	SRR14618068	SRR14618031	SRR14618032	SRR14618033	SRR14618034	SRR14618088	SRR14618089	SRR14618091	SRR14618092	SRR14618094	SRR14618095	SRR14618096	SRR14618097	SRR14618099	SRR14618100	SRR5891622	SRR5627788	SRR10741175	SRR5891650	SRR5891651	SRR5891652	SRR5891653	SRR6156375	SRR8699314	CRR493609	CRR493665	CRR493772	CRR493807	CRR493832	CRR494031	CRR494310	CRR494509	CRR494572	CRR494592	CRR494800	CRR494802	CRR495014	CRR495154	CRR495378	CRR495613	CRR495796	CRR495808	CRR495837	CRR495860	CRR495895	CRR495935	CRR495956	CRR495997	CRR496640	CRR496656	CRR496761	CRR496770	CRR496966	CRR497178	CRR497209	CRR497295	CRR497321	CRR497336	CRR497525	CRR497853	CRR498142	CRR498226	CRR498282	CRR498575	CRR499508	SRR5891628	SRR5891801
SRR8699313	0.316671	0.341595	0.324053	0.31335	0.30705	0.280791	0.261227	0.276986	0.259095	0.278828	0.278339	0.288209	0.320214	0.317334	0.315528	0.319461	0.313256	0.315592	0.312585	0.314549	0.323283	0.313472	0.311161	0.313831	0.314765	0.313812	0.319955	0.287526	0.324611	0.319894	0.335714	0.332876	0.328534	0.332357	0.326319	0.324919	0.322251	0.322137	0.327548	0.328764	0.336456	0.313824	0.319138	0.299423	0.339355	0.333088	0.31498	0.324455	0.289663	0.266827	0.266442	0.32948	0.323149	0.323192	0.320631	0.32502	0.330289	0.324524	0.325023	0.305146	0.331746	0.320297	0.322151	0.324567	0.275592	0.292999	0.244812	0.297176	0.273358	0.273045	0.310683	0.316241	0.311904	0.331675	0.309826	0.314308	0.317072	0.320615	0.245461	0.272917	0.284062	0.275078	0.269318	0.269938	0.299851	0.279674	0.271222	0.280397	0.323878	0.284578	0.274009	0.276175	0.260127	0.276175	0.301827	0.303126	0.307179	0.304193	0.325289	0.276715	0.273893	0.274292	0.278951	0.273431	0.2732	0.27165	0.272136	0.268121	0.278569	0.27269	0.27309	0.276429	0.276268	0.278364	0.332819	0.334118	0.331548	0.331565	0.338656	0.333966	0.336068	0.337325	0.336121	0.33009	0.33014	0.338233	0.343438	0.333804	0.283405	0.153522	0.391589	0.308904	0.349887	0.343595	0.328343	0.345095	0.271647	0.277981	0.281631	0.240978	0.277801	0.280565	0.279355	0.278138	0.272622	0.283198	0.278538	0.280312	0.280215	0.258272	0.275046	0.278423	0.278227	0.279503	0.278373	0.279943	0.280405	0.280247	0.276188	0.278004	0.280505	0.277002	0.282294	0.277763	0.2779	0.294092	0.279934	0.273207	0.288426	0.282979	0.286382	0.282274	0.280824	0.278599	0.281203	0.280577	0.277529	0.275274	0.282912	0.276961
SRR8699318	0.312884	0.351636	0.290799	0.284943	0.276937	0.257571	0.271567	0.284165	0.273416	0.282472	0.287091	0.285801	0.313822	0.312955	0.310656	0.313806	0.309523	0.311425	0.309669	0.310359	0.315025	0.308134	0.307652	0.309929	0.30916	0.309554	0.314514	0.314757	0.270515	0.268642	0.282275	0.274745	0.277635	0.281436	0.271569	0.272531	0.270708	0.269506	0.271669	0.267333	0.28221	0.265115	0.269373	0.320311	0.285638	0.326785	0.348812	0.269906	0.287975	0.276547	0.279067	0.325305	0.317776	0.318191	0.314704	0.319198	0.324627	0.320785	0.319392	0.29907	0.327386	0.316138	0.316662	0.319228	0.279282	0.330462	0.270074	0.291669	0.255296	0.25999	0.272814	0.323116	0.308861	0.327088	0.304476	0.309989	0.312056	0.316083	0.225209	0.25332	0.274837	0.256974	0.300446	0.297374	0.312479	0.273819	0.270793	0.298648	0.317407	0.285406	0.289462	0.298388	0.28758	0.298388	0.283305	0.281891	0.287419	0.28432	0.268057	0.257269	0.254989	0.255679	0.259278	0.254928	0.254379	0.253406	0.254041	0.25056	0.258504	0.254379	0.254512	0.257071	0.256595	0.259135	0.348814	0.347229	0.346914	0.348741	0.360015	0.353614	0.356791	0.35593	0.347227	0.343904	0.343528	0.348063	0.366503	0.356771	0.283469	0.148577	0.338708	0.321048	0.359622	0.33601	0.303958	0.337396	0.312152	0.305097	0.313743	0.250374	0.313087	0.320317	0.320016	0.312693	0.31091	0.320653	0.317459	0.311679	0.312071	0.297583	0.301696	0.310316	0.320459	0.320352	0.314606	0.312855	0.312248	0.315198	0.308779	0.305035	0.317693	0.310754	0.315106	0.31577	0.306791	0.318872	0.313097	0.305329	0.314202	0.310781	0.312743	0.310172	0.31262	0.313738	0.314182	0.309428	0.309105	0.311307	0.311384	0.267034
SRR11078310	0.273003	0.272984	0.24877	0.279727	0.278864	0.273399	0.283909	0.278818	0.264042	0.277524	0.283363	0.28465	0.279955	0.274188	0.272886	0.276979	0.270262	0.272764	0.269086	0.270618	0.282884	0.270488	0.268467	0.269958	0.272297	0.270552	0.27801	0.304546	0.27562	0.273265	0.290108	0.281073	0.282286	0.288042	0.276969	0.278642	0.276171	0.274432	0.276545	0.272468	0.289192	0.274088	0.274586	0.263064	0.28281	0.313469	0.261964	0.274952	0.285836	0.27011	0.269655	0.289029	0.285578	0.284636	0.283369	0.287868	0.289186	0.282079	0.286914	0.271329	0.292438	0.282058	0.284788	0.286969	0.68213	0.283325	0.437114	0.257723	0.254625	0.236446	0.266334	0.260854	0.267406	0.29229	0.275576	0.26886	0.272084	0.277921	0.235673	0.24629	0.2434	0.247579	0.314073	0.358129	0.325711	0.511891	0.612421	0.288644	0.321153	0.64597	0.403571	0.423799	0.348294	0.423799	0.267479	0.269124	0.273838	0.272177	0.27299	0.266242	0.263583	0.264008	0.269046	0.262903	0.263509	0.262119	0.262361	0.258039	0.267912	0.263131	0.263409	0.266748	0.265309	0.268155	0.270931	0.273294	0.269179	0.269336	0.277535	0.269149	0.271514	0.272175	0.277111	0.269338	0.27008	0.278147	0.282465	0.270312	0.280212	0.150457	0.267646	0.295664	0.274999	0.268946	0.300855	0.264507	0.296399	0.298004	0.304523	0.250251	0.304334	0.310077	0.306905	0.300657	0.297762	0.312964	0.309668	0.303448	0.30333	0.286112	0.28376	0.304384	0.314811	0.302565	0.305748	0.300899	0.304471	0.304942	0.300234	0.297679	0.302947	0.301311	0.302384	0.302865	0.300286	0.316305	0.308843	0.299438	0.3055	0.301563	0.303358	0.301013	0.303789	0.304223	0.303117	0.299572	0.298111	0.297225	0.306241	0.228001
SRR7662557	0.263498	0.261254	0.240147	0.26672	0.264354	0.258641	0.321468	0.293242	0.287944	0.286525	0.308639	0.285893	0.269938	0.264564	0.262931	0.266532	0.260109	0.262918	0.259219	0.261621	0.273925	0.261093	0.258692	0.260464	0.262578	0.260738	0.267029	0.343465	0.260604	0.258547	0.271915	0.264726	0.267036	0.271698	0.262211	0.263035	0.260727	0.258748	0.261009	0.258517	0.273214	0.256558	0.259636	0.268718	0.295625	0.29413	0.259084	0.261067	0.288736	0.281187	0.285459	0.275171	0.272864	0.271913	0.270733	0.27457	0.275876	0.270492	0.272998	0.258141	0.277651	0.269793	0.271735	0.27557	0.378113	0.309585	0.398138	0.251959	0.240974	0.228012	0.254517	0.253833	0.257521	0.278073	0.266069	0.259918	0.262878	0.267191	0.225656	0.23802	0.2355	0.238183	0.355924	0.431374	0.353425	0.331936	0.345486	0.325096	0.297675	0.374463	0.408178	0.404954	0.448876	0.404954	0.256702	0.257469	0.262364	0.261244	0.258554	0.24932	0.246709	0.246966	0.251616	0.246097	0.246298	0.24513	0.24492	0.241883	0.250762	0.246066	0.246248	0.249216	0.248553	0.250531	0.259069	0.260562	0.257761	0.257465	0.263804	0.257456	0.259256	0.260594	0.265366	0.257904	0.258904	0.265959	0.267671	0.2581	0.286138	0.147028	0.254105	0.295433	0.265769	0.259338	0.281536	0.255136	0.356064	0.3501	0.374187	0.275551	0.351178	0.35345	0.360368	0.375157	0.354135	0.363109	0.361164	0.369466	0.370391	0.347162	0.314398	0.359168	0.358288	0.359619	0.367519	0.358528	0.369185	0.382191	0.363356	0.355568	0.362268	0.353575	0.367376	0.353246	0.386848	0.373471	0.36931	0.34909	0.338878	0.34372	0.340437	0.339365	0.373709	0.362789	0.366271	0.34502	0.370445	0.344227	0.381838	0.223324
SRR7662557	0.263498	0.261254	0.240147	0.26672	0.264354	0.258641	0.321468	0.293242	0.287944	0.286525	0.308639	0.285893	0.269938	0.264564	0.262931	0.266532	0.260109	0.262918	0.259219	0.261621	0.273925	0.261093	0.258692	0.260464	0.262578	0.260738	0.267029	0.343465	0.260604	0.258547	0.271915	0.264726	0.267036	0.271698	0.262211	0.263035	0.260727	0.258748	0.261009	0.258517	0.273214	0.256558	0.259636	0.268718	0.295625	0.29413	0.259084	0.261067	0.288736	0.281187	0.285459	0.275171	0.272864	0.271913	0.270733	0.27457	0.275876	0.270492	0.272998	0.258141	0.277651	0.269793	0.271735	0.27557	0.378113	0.309585	0.398138	0.251959	0.240974	0.228012	0.254517	0.253833	0.257521	0.278073	0.266069	0.259918	0.262878	0.267191	0.225656	0.23802	0.2355	0.238183	0.355924	0.431374	0.353425	0.331936	0.345486	0.325096	0.297675	0.374463	0.408178	0.404954	0.448876	0.404954	0.256702	0.257469	0.262364	0.261244	0.258554	0.24932	0.246709	0.246966	0.251616	0.246097	0.246298	0.24513	0.24492	0.241883	0.250762	0.246066	0.246248	0.249216	0.248553	0.250531	0.259069	0.260562	0.257761	0.257465	0.263804	0.257456	0.259256	0.260594	0.265366	0.257904	0.258904	0.265959	0.267671	0.2581	0.286138	0.147028	0.254105	0.295433	0.265769	0.259338	0.281536	0.255136	0.356064	0.3501	0.374187	0.275551	0.351178	0.35345	0.360368	0.375157	0.354135	0.363109	0.361164	0.369466	0.370391	0.347162	0.314398	0.359168	0.358288	0.359619	0.367519	0.358528	0.369185	0.382191	0.363356	0.355568	0.362268	0.353575	0.367376	0.353246	0.386848	0.373471	0.36931	0.34909	0.338878	0.34372	0.340437	0.339365	0.373709	0.362789	0.366271	0.34502	0.370445	0.344227	0.381838	0.223324
SRR14618109	0.338622	0.329815	0.274806	0.308821	0.314583	0.289702	0.261997	0.292995	0.271697	0.296042	0.294384	0.310482	0.347557	0.343722	0.341551	0.345223	0.338419	0.34053	0.33741	0.338236	0.348675	0.338561	0.337062	0.338242	0.341145	0.338872	0.347511	0.305894	0.318731	0.316294	0.334674	0.324448	0.326578	0.332873	0.319672	0.320993	0.31858	0.316068	0.318392	0.312477	0.331875	0.311692	0.317465	0.289776	0.297066	0.308697	0.304458	0.31623	0.311022	0.283301	0.281587	0.354614	0.347847	0.346643	0.343603	0.350317	0.354768	0.34768	0.351031	0.329145	0.359318	0.343796	0.346554	0.345496	0.282784	0.277974	0.24754	0.305642	0.326658	0.275298	0.374479	0.321447	0.329222	0.358713	0.329114	0.332876	0.33624	0.344022	0.254905	0.354124	0.284652	0.363082	0.274814	0.278862	0.293864	0.292447	0.281232	0.29527	0.308716	0.292979	0.282646	0.284597	0.265182	0.284597	0.44775	0.439451	0.442317	0.439793	0.314307	0.306144	0.303679	0.304088	0.309369	0.302281	0.302912	0.301742	0.302349	0.296968	0.308219	0.302823	0.303328	0.306869	0.305889	0.308657	0.331394	0.33325	0.328556	0.329658	0.338113	0.328851	0.332102	0.332097	0.340173	0.32955	0.332475	0.33907	0.343328	0.330027	0.30377	0.165087	0.324353	0.306562	0.328992	0.328574	0.301707	0.331619	0.28576	0.295093	0.298523	0.257233	0.294009	0.297552	0.29689	0.294979	0.290042	0.300053	0.295128	0.2979	0.29781	0.270767	0.264081	0.295339	0.294969	0.296182	0.295409	0.29746	0.297837	0.297578	0.29311	0.295413	0.297337	0.293714	0.299325	0.294152	0.295455	0.313839	0.296938	0.289055	0.308186	0.301563	0.305156	0.301104	0.297698	0.29523	0.298247	0.298455	0.294776	0.291446	0.300993	0.261863
SRR5891645	0.354258	0.409301	0.314842	0.329399	0.296457	0.271748	0.253701	0.281684	0.26363	0.285423	0.28329	0.297446	0.354255	0.35286	0.349542	0.354316	0.347893	0.351055	0.34707	0.34954	0.354723	0.348694	0.347182	0.350229	0.348791	0.348315	0.355311	0.293577	0.290749	0.289535	0.305594	0.296261	0.299387	0.304587	0.292529	0.294307	0.2913	0.288979	0.291813	0.287334	0.304793	0.287484	0.29027	0.317841	0.282626	0.327634	0.356121	0.291355	0.297854	0.27263	0.271527	0.373042	0.361486	0.36011	0.357651	0.362353	0.37306	0.367525	0.366558	0.341949	0.377107	0.357358	0.360025	0.360641	0.271495	0.303731	0.241642	0.316104	0.276251	0.276674	0.300459	0.348391	0.349274	0.376194	0.333769	0.349675	0.352206	0.358567	0.236273	0.278688	0.293672	0.282444	0.265977	0.268261	0.30041	0.280444	0.270714	0.284588	0.33469	0.282724	0.270809	0.272971	0.256534	0.272971	0.318917	0.318131	0.324958	0.320818	0.28749	0.278757	0.276173	0.276761	0.28136	0.27579	0.27565	0.274126	0.274762	0.270519	0.280144	0.275028	0.275718	0.279041	0.278045	0.281003	0.39578	0.398576	0.397353	0.397408	0.408929	0.403714	0.407492	0.408132	0.398706	0.393122	0.390608	0.402183	0.411873	0.403999	0.290121	0.156605	0.426884	0.329175	0.410793	0.695725	0.332133	0.733979	0.275365	0.284203	0.287266	0.245775	0.28375	0.28694	0.285761	0.284256	0.279789	0.289092	0.284703	0.286969	0.28675	0.262519	0.272517	0.284213	0.284353	0.285473	0.284873	0.28609	0.287142	0.286908	0.282612	0.284163	0.28652	0.282814	0.288683	0.283373	0.284573	0.301159	0.286512	0.279166	0.29622	0.290266	0.29342	0.289563	0.286914	0.284855	0.287326	0.287859	0.28389	0.281364	0.289786	0.28498
SRR14617993	0.279886	0.282175	0.242152	0.281349	0.285921	0.282963	0.241365	0.268061	0.248091	0.269179	0.268856	0.283606	0.289358	0.282717	0.281	0.284862	0.278389	0.281249	0.277611	0.279245	0.292363	0.278689	0.276719	0.27788	0.280787	0.278654	0.286844	0.282418	0.288611	0.284989	0.307688	0.294616	0.293828	0.300782	0.290354	0.290433	0.28799	0.286833	0.289508	0.284692	0.302746	0.286306	0.285932	0.252425	0.272233	0.270479	0.261005	0.286668	0.28389	0.260221	0.258153	0.302521	0.298216	0.297234	0.295886	0.301321	0.301718	0.293607	0.299329	0.282943	0.306057	0.294475	0.297523	0.29646	0.264892	0.244786	0.228329	0.261685	0.442625	0.424152	0.279799	0.265266	0.275309	0.306504	0.284494	0.275919	0.279198	0.286737	0.346837	0.326816	0.391193	0.317781	0.253671	0.25695	0.267086	0.276869	0.264029	0.270105	0.273747	0.273975	0.263675	0.265916	0.244237	0.265916	0.287179	0.291524	0.295058	0.295372	0.284669	0.62179	0.621971	0.622922	0.618248	0.619428	0.627226	0.628378	0.623877	0.618878	0.621195	0.629728	0.625672	0.621806	0.619877	0.614732	0.280092	0.282292	0.277985	0.278591	0.288541	0.277818	0.281183	0.281831	0.287361	0.27872	0.279842	0.286816	0.293495	0.27961	0.277876	0.160981	0.277181	0.272201	0.279792	0.273267	0.266794	0.274775	0.262582	0.272219	0.274983	0.239273	0.271243	0.274288	0.273616	0.271984	0.267704	0.27663	0.27224	0.274575	0.274411	0.249153	0.238321	0.271911	0.272044	0.273215	0.272507	0.273976	0.274232	0.274342	0.270098	0.272756	0.274158	0.270866	0.276228	0.27123	0.272248	0.289546	0.273803	0.266302	0.284829	0.278605	0.281897	0.278364	0.274359	0.272439	0.275097	0.27572	0.271877	0.268591	0.2772	0.322204
SRR14617994	0.277852	0.280181	0.240511	0.278595	0.283991	0.28131	0.239153	0.26575	0.246054	0.267291	0.26677	0.281611	0.286926	0.280915	0.279015	0.282644	0.276506	0.279223	0.275769	0.277416	0.289663	0.27683	0.275205	0.276057	0.278452	0.27708	0.284578	0.280004	0.28678	0.283604	0.305998	0.292789	0.291702	0.298462	0.28817	0.288584	0.286309	0.285599	0.287998	0.282867	0.300027	0.283384	0.2843	0.250295	0.269413	0.267915	0.258976	0.284711	0.281741	0.25807	0.256116	0.300449	0.29629	0.295355	0.294061	0.299153	0.299822	0.291458	0.297177	0.280632	0.304124	0.292752	0.295622	0.294357	0.263909	0.242839	0.226855	0.259812	0.4442	0.42243	0.278031	0.263167	0.273747	0.304468	0.282713	0.274147	0.277196	0.285063	0.344583	0.326098	0.388355	0.318312	0.251688	0.255345	0.264442	0.275109	0.26241	0.267348	0.271321	0.272106	0.262369	0.26452	0.242412	0.26452	0.286213	0.290232	0.293538	0.293807	0.283328	0.6278	0.625692	0.631426	0.621043	0.62588	0.632809	0.635626	0.62657	0.623583	0.614577	0.634579	0.62855	0.629473	0.623412	0.617892	0.278313	0.280264	0.276482	0.277459	0.286696	0.275953	0.279766	0.280077	0.285013	0.276856	0.277791	0.28461	0.291493	0.277959	0.275808	0.159908	0.275965	0.269562	0.277352	0.271043	0.264806	0.272995	0.260426	0.269829	0.272554	0.236615	0.268764	0.271845	0.271089	0.269604	0.265648	0.274217	0.269959	0.272408	0.272268	0.246908	0.236157	0.269574	0.269653	0.27077	0.270259	0.271574	0.271973	0.271837	0.26781	0.270366	0.271808	0.26839	0.273638	0.268889	0.269962	0.286953	0.271463	0.263908	0.282294	0.276213	0.27957	0.276054	0.271993	0.269969	0.272748	0.273412	0.269567	0.266214	0.274728	0.319454
SRR14618002	0.2812	0.283852	0.242757	0.282949	0.287026	0.284171	0.242577	0.269672	0.249479	0.270586	0.270422	0.285177	0.290626	0.283799	0.28194	0.286212	0.278993	0.281788	0.278355	0.280027	0.293892	0.279402	0.277487	0.278657	0.281221	0.279651	0.288015	0.283923	0.289611	0.286049	0.308746	0.295789	0.295342	0.302059	0.291288	0.291325	0.289204	0.287683	0.290984	0.285585	0.304502	0.288142	0.287252	0.253746	0.273638	0.272121	0.262341	0.288184	0.285477	0.261575	0.259398	0.30342	0.29931	0.298156	0.296662	0.302326	0.302968	0.294439	0.300471	0.284254	0.307061	0.295579	0.298455	0.297699	0.265985	0.245825	0.229027	0.262344	0.440469	0.419027	0.280664	0.266392	0.276105	0.307488	0.285596	0.276979	0.280415	0.288072	0.345112	0.326098	0.387598	0.318938	0.255017	0.25797	0.268293	0.278521	0.26545	0.271679	0.275036	0.27553	0.264373	0.266886	0.245509	0.266886	0.288225	0.292457	0.296443	0.295947	0.285626	0.618821	0.614226	0.614288	0.619197	0.611767	0.618564	0.618423	0.614679	0.612697	0.616082	0.622463	0.617416	0.615049	0.613651	0.605264	0.281252	0.282993	0.278978	0.279686	0.289707	0.278604	0.282474	0.283276	0.288584	0.279771	0.280963	0.287815	0.294813	0.280558	0.279436	0.161684	0.277951	0.273737	0.281152	0.274308	0.268143	0.275389	0.26393	0.273692	0.276788	0.241079	0.272748	0.275927	0.275245	0.273555	0.269042	0.278338	0.273857	0.276353	0.276213	0.250544	0.238962	0.273417	0.273561	0.274836	0.274034	0.275672	0.275971	0.275934	0.271683	0.274222	0.275727	0.272458	0.277778	0.272744	0.273826	0.291388	0.275483	0.267833	0.286415	0.280161	0.283455	0.279735	0.276041	0.274061	0.276701	0.277132	0.273398	0.269987	0.278931	0.323062
SRR14618007	0.278374	0.279479	0.243337	0.277566	0.280222	0.276497	0.241361	0.26285	0.244201	0.263688	0.263753	0.275974	0.286568	0.280389	0.279107	0.282875	0.275968	0.278562	0.274851	0.276893	0.28935	0.276504	0.274701	0.276062	0.278482	0.276748	0.283956	0.275236	0.282898	0.279946	0.296863	0.287485	0.288666	0.295367	0.284482	0.284433	0.282454	0.281149	0.28335	0.279104	0.296629	0.28068	0.280968	0.252847	0.26926	0.271042	0.259642	0.281293	0.276466	0.254921	0.252835	0.294514	0.291303	0.290488	0.288807	0.293173	0.295268	0.288357	0.292614	0.27689	0.297699	0.287653	0.290208	0.290851	0.259169	0.245775	0.22756	0.260155	0.396681	0.376231	0.28766	0.266354	0.272478	0.298202	0.27902	0.274182	0.277332	0.283343	0.338526	0.34556	0.362372	0.337129	0.250827	0.252598	0.263599	0.26807	0.25831	0.265437	0.272528	0.268801	0.257495	0.260486	0.242489	0.260486	0.299831	0.304602	0.307274	0.306034	0.279262	0.492611	0.4909	0.490598	0.496109	0.486306	0.491767	0.488632	0.48682	0.48452	0.493893	0.493642	0.49243	0.492918	0.491257	0.486309	0.276065	0.277126	0.27368	0.274052	0.282888	0.273554	0.276435	0.277806	0.283645	0.275027	0.275705	0.282629	0.286874	0.274628	0.270552	0.154655	0.271433	0.269406	0.277568	0.272654	0.266555	0.272667	0.257393	0.26593	0.268793	0.233329	0.26495	0.268104	0.267217	0.265706	0.261097	0.270274	0.266031	0.268079	0.267949	0.245131	0.238843	0.265486	0.265843	0.266806	0.2659	0.267497	0.267907	0.267848	0.264094	0.266162	0.267723	0.264715	0.269879	0.265041	0.265886	0.282023	0.267646	0.260504	0.276709	0.271487	0.274532	0.27075	0.268189	0.265953	0.268606	0.268805	0.265511	0.262707	0.270693	0.327196
SRR14618060	0.281549	0.283471	0.242476	0.283409	0.287168	0.284352	0.242529	0.270183	0.249771	0.270913	0.270907	0.285784	0.291164	0.284144	0.282491	0.286637	0.279559	0.282757	0.278911	0.280528	0.294573	0.280069	0.277857	0.278861	0.281908	0.280237	0.288407	0.284706	0.289502	0.286229	0.309235	0.296171	0.295652	0.30254	0.291407	0.291669	0.289022	0.287858	0.290913	0.285579	0.304863	0.288286	0.287008	0.253769	0.273781	0.27217	0.26222	0.288333	0.286005	0.262076	0.259875	0.304386	0.300018	0.299211	0.297335	0.303001	0.304056	0.295391	0.301374	0.285154	0.308062	0.296198	0.299015	0.298428	0.26616	0.246138	0.229079	0.262925	0.442128	0.421654	0.280682	0.266528	0.277016	0.308374	0.286215	0.27753	0.280882	0.288832	0.345587	0.326783	0.389407	0.318844	0.25542	0.258286	0.268917	0.278905	0.265677	0.272337	0.275505	0.275759	0.264812	0.267129	0.245714	0.267129	0.288203	0.293155	0.296857	0.296757	0.285696	0.625143	0.622996	0.623728	0.622772	0.62063	0.629415	0.625093	0.622548	0.617211	0.619854	0.6314	0.628579	0.622777	0.618882	0.613276	0.281383	0.28326	0.279363	0.280009	0.290077	0.278466	0.28266	0.283461	0.288322	0.279538	0.281108	0.288372	0.295162	0.280471	0.280045	0.162169	0.27812	0.274217	0.281287	0.274628	0.268431	0.275927	0.264633	0.274167	0.277359	0.241806	0.273385	0.276477	0.275768	0.274153	0.2696	0.278875	0.274351	0.276832	0.276708	0.250934	0.239381	0.274002	0.274202	0.275414	0.274668	0.276185	0.276605	0.276561	0.2722	0.274855	0.276345	0.272867	0.278368	0.273218	0.2744	0.29203	0.276066	0.268371	0.287069	0.280837	0.284057	0.280439	0.276579	0.274558	0.27722	0.277857	0.273933	0.270586	0.279481	0.32245
SRR14618035	0.369322	0.424878	0.303498	0.305253	0.298955	0.272345	0.249766	0.281595	0.262172	0.286312	0.283353	0.298058	0.369787	0.371705	0.367307	0.372043	0.367518	0.369428	0.366991	0.367634	0.368404	0.366262	0.366509	0.369205	0.365759	0.367644	0.373221	0.292878	0.292212	0.290423	0.308297	0.298108	0.299862	0.304991	0.293862	0.295265	0.292936	0.291158	0.293374	0.288548	0.30576	0.286818	0.291208	0.32342	0.278871	0.336003	0.374068	0.290847	0.298601	0.272039	0.270934	0.391097	0.377381	0.377946	0.374521	0.37941	0.390733	0.385317	0.382489	0.355831	0.395892	0.375075	0.377291	0.374636	0.273061	0.293961	0.238888	0.327379	0.277432	0.282276	0.297869	0.368573	0.368195	0.393611	0.345607	0.366505	0.368628	0.375753	0.237296	0.276439	0.302209	0.280551	0.264402	0.268392	0.2949	0.280439	0.270319	0.283117	0.342714	0.281573	0.272333	0.274186	0.255353	0.274186	0.316167	0.31515	0.32159	0.317257	0.289307	0.280939	0.278576	0.279104	0.283316	0.278035	0.278626	0.277086	0.277914	0.273474	0.282251	0.277679	0.278422	0.281674	0.280351	0.283576	0.45057	0.463798	0.561329	0.606361	0.452431	0.445103	0.445453	0.448292	0.442693	0.440163	0.434652	0.454463	0.447811	0.446501	0.291377	0.157702	0.405159	0.335528	0.419995	0.393801	0.3225	0.404926	0.274679	0.282846	0.285904	0.244396	0.281898	0.284576	0.283941	0.282206	0.278175	0.287262	0.282899	0.285009	0.284941	0.260293	0.264504	0.282377	0.282511	0.283797	0.28301	0.28452	0.285087	0.285124	0.280374	0.283181	0.284635	0.280956	0.286469	0.281742	0.282918	0.299526	0.28441	0.27707	0.294764	0.28859	0.292127	0.288256	0.285171	0.283217	0.285443	0.286458	0.282277	0.279675	0.287429	0.287525
SRR14618093	0.368287	0.434639	0.304758	0.309519	0.301528	0.274455	0.252019	0.284995	0.264753	0.289479	0.286621	0.301536	0.369596	0.369672	0.365281	0.369886	0.3645	0.367282	0.363608	0.364961	0.368664	0.363771	0.362753	0.365187	0.3629	0.365114	0.371087	0.296528	0.295876	0.293475	0.312264	0.301514	0.303753	0.308663	0.297243	0.298421	0.296004	0.294689	0.296729	0.291693	0.30954	0.290365	0.294152	0.326993	0.282066	0.340675	0.381377	0.29399	0.302066	0.274885	0.273511	0.392855	0.37947	0.379122	0.375748	0.380743	0.392717	0.386239	0.385535	0.359158	0.398324	0.376258	0.378156	0.375491	0.275379	0.29632	0.24049	0.32705	0.279842	0.286197	0.30015	0.368949	0.366721	0.395722	0.346319	0.365769	0.368325	0.375922	0.239324	0.277853	0.303695	0.281011	0.266988	0.270293	0.297142	0.28364	0.27318	0.286365	0.346996	0.284612	0.275046	0.277079	0.257744	0.277079	0.317967	0.317096	0.323541	0.320005	0.292613	0.284325	0.281548	0.282239	0.286714	0.281279	0.281423	0.280053	0.28051	0.276566	0.285824	0.281049	0.281728	0.284817	0.283473	0.286491	0.442909	0.44477	0.445124	0.446195	0.460993	0.454284	0.459552	0.459228	0.440191	0.434685	0.429378	0.447189	0.459671	0.452357	0.294863	0.159366	0.411218	0.340092	0.429043	0.401234	0.326273	0.412509	0.277538	0.286064	0.289326	0.247959	0.285214	0.287971	0.287221	0.285561	0.28134	0.29087	0.286306	0.288687	0.288561	0.263018	0.266114	0.285759	0.285781	0.287318	0.286332	0.287803	0.288502	0.288091	0.283722	0.286478	0.288188	0.284391	0.290087	0.285004	0.286129	0.303564	0.287823	0.280324	0.29855	0.292364	0.295924	0.292012	0.288833	0.286423	0.288757	0.29006	0.285699	0.282803	0.291178	0.29091
